userName,score,at,content
Pengguna Google,2,2025-06-24 19:25:43,"setiap kali log in ke pc selalu keluar code qr, tolong di perhatikan"
Pengguna Google,5,2025-06-24 19:21:50,CODnya mantap
Pengguna Google,4,2025-06-24 19:00:08,akun baru ko susah cod yaa
Pengguna Google,5,2025-06-24 18:10:32,kasih bintang lima.. biar d baca.... pihak shopee tolong disini banyak seller nakal.. masa saya g pesen apa apa.. tiba2 ada paket COD
Pengguna Google,5,2025-06-24 15:05:41,sangat membantu dengan ada nya layanan pembayaran cod cek dulu
Pengguna Google,1,2025-06-24 13:39:06,knp sekarang tidak bisa cod mmk
Pengguna Google,5,2025-06-24 12:44:48,sejauh ini bagus namun perhatikan juga pelanggan dalam.haknya semisal barang tidak cocok dan di tolak akhirnya pelanggan kena sangsi tdk bs cod
Pengguna Google,3,2025-06-24 12:36:41,"semuanya sudah bagus tapi ada sedikit bug, kadang suka ngelag gitu. dan saya juga ada saran tolong tambahin nomor kurir yang sedang mengirimkan pesanan ke rumah, biar enak aja, soalnya kadang ada kurir yang mau ke rumah tapi ngga nge chat dulu. jadinya, kalau saya ada paket cod an, dan misalnya saya lagi keluar rumah/ga ada orang dirumah, saya ngga punya no kurirnya, jadinya ribet. soalnya uangnya di titipin ke tetangga, biar kurirnya tau"
Pengguna Google,2,2025-06-24 12:25:49,shope eror masa skrng gada yg bisa cod
Pengguna Google,5,2025-06-24 11:54:19,bgus tingkat kan lagi dlm vocer cod dll
Pengguna Google,5,2025-06-24 11:52:23,Bisa COD
Pengguna Google,3,2025-06-24 11:34:33,masa akun baru saya baru pesan cod 3x habis itu gak bisa cod lagi gimana pihak shopee. sangat mengecewakan tolong la kebijakan nya apk nya jangan la buat orang kecewa
Pengguna Google,5,2025-06-24 11:26:57,Lumayan bs cod
Pengguna Google,5,2025-06-24 11:01:36,belanja di sophee ok banget bisa cod..nunggu pesanan datang bisa aktivitas lainya.
Pengguna Google,2,2025-06-24 09:43:13,kenapa pesanan saya di kembalikan tanpa ada pemberitahuan sebelumnya dan pesanan yg di kembalikan ada 2 pesanan tambah lagi shopee saya tidak bisa cod atau cod cek dulu tanpa ada kesalahan dari saya tlg pak bu bos shopee tindakannya terima kasih
Pengguna Google,1,2025-06-24 07:43:18,siapa pencipta aplikasi ini tolong sistem cod itu jangan di hapus 😡😡
Pengguna Google,2,2025-06-24 01:23:00,"aduhhhh kok sekarang ngk bisa pengiriman jnt kak😭😭😭sedangkan di daerah saya cuma ada jnt sma ninja express, tolong dong kak usaha online saya jadi macet kayak gini karna pengiriman mana skrg Shopee ngk bisa COD karna pengiriman nya susah😭😭😭tolong dong kembalikan Shopee yg dulu bisa lewat jnt 😭😭🙏🙏🙏"
Pengguna Google,5,2025-06-23 23:32:02,ya membantu bnget yg cod
Pengguna Google,4,2025-06-23 19:06:27,semoga kedepannya Shopee kembali normal seperti kemarin bisa COD
Pengguna Google,5,2025-06-23 18:54:58,"terpercaya, semua produk mudah di cari & didapatkan. murah berkualitas, bnyk diskon & utk pembayaran semua sdh tersedia. pengiriman paket cpt & bisa cod. tp terkadang onkirnya lbh mahal dr harga yg di tawarkan😄"
Pengguna Google,5,2025-06-23 18:38:44,banyak fiktur nya ada cod buka dulu
Pengguna Google,5,2025-06-23 18:30:31,barang nya sllu ok dan bgs.kalau cod cek dulu
Pengguna Google,5,2025-06-23 18:28:28,shopee cod mantapppp
Pengguna Google,2,2025-06-23 18:17:27,"kenapa ya akhir"" ini shopee kok aneh sih,massa aku pesan paket,tapi paketnya gak pernah sampai, nanti di kembalikan ke penjual, baru alasannya gagal pengiriman terus,udah ke 10 kali aku pesan kek gitu tapi paket gak pernah di terima,mau sitem cod maupun bayar lewat bank,dulu gak pernah kek gini"
Pengguna Google,5,2025-06-23 17:47:11,pengalaman belanja jadi simpel tinggal pilih langsung cod ....
Pengguna Google,5,2025-06-23 17:11:20,"cod tepat waktu, pesanan selalu sesuai pesanan"
Pengguna Google,5,2025-06-23 16:08:51,puasss bgt karena bisa cod dan kurirnya baik2
Pengguna Google,5,2025-06-23 15:19:00,shoppy mantab👍👍👍👍👍 aplikasi pemblajaan online yang mudah dan tentunya banyak discon plus gratis ongkirr 0 rupiah.. dan kemudahan dalam pembayaran bisa cod. langsung bayar via transfer atau bayar nanti.. bisa juga di buat cicilan.. Buruan download...
Pengguna Google,5,2025-06-23 13:55:10,Shopee makin keren karena fitur COD cek dulu dan banyak voucher gratis ongkirnya ✨
Pengguna Google,5,2025-06-23 13:52:10,pengiriman cepat dan bs cod
Pengguna Google,5,2025-06-23 13:49:50,"mantap banget bisa menggunakan aplikasi ini karena bisa cod, bisa bayar bulan depan dan bisa ngutang hingga 12 bulan tapi kadang pernah kecewa juga karena barang yang dijual gak sesuai harapan"
Pengguna Google,5,2025-06-23 13:13:44,"Di pertahankan untuk layanan,dan COD.cek dulu.terima kasih."
Pengguna Google,4,2025-06-23 13:07:10,"sudah bertahun-tahun pakai Shopee untuk belanja dngn mudah,, namun sudah beberapa bulan tidak pakai Shopee lagi,, karena sudah tidak bisa COD"
Pengguna Google,5,2025-06-23 11:51:06,"untuk kaum mageran bisa banget apk ini gak ribet bisa COD, bisa bayar transfer langsung ❤️🥰"
Pengguna Google,5,2025-06-23 11:44:36,"baru kali ini coba belanja d shoopy enak,gampang dn lebih murce bs cod lagi 🫶 shoopy 👍"
Pengguna Google,4,2025-06-23 09:45:51,bagusss sangat membantu. ongkir murah dan bagusnya lagi ada cod cek dulu
Pengguna Google,1,2025-06-23 09:15:17,"Dear Shopee.. Kalau dilaporkan akun yg hobby COD tapi gak mau ngambil barangnya TOLONG DIPROSES YAH. Kalian enak, laku tinggal ambil bagian, gak laku bukan kamu yg rugi. Kami penjual yg udah kena biaya packing, capek, dipotong ongkir pulang balik lagi karena gagal kirim. LANGSUNG BLOKIR TUH ORANG2 YG COD TAPI GAK MAU NGAMBIL BARANGNYA. Kamu itu cuma mikirin enakmu ajah. Penjual & kurir itu partner, jangan kamu perbudak begitu, kamu tuh ngambil duit dari penjual sampai 10%. Gak malu apah."
Pengguna Google,5,2025-06-23 08:46:26,Enak untuk COD
Pengguna Google,1,2025-06-23 05:35:46,"kemarin - kemarin bagus - bagus saja. tapi bulan ini dicabut cod ku. tidak bisa lagi cod karna paketku kemarin te retrun kembali. bulan ini saja 4 paketku berturut turut kembali, belum sampai tujuan suda kembali. 🤦‍♂️"
Pengguna Google,1,2025-06-23 05:32:33,"shope stres yang harganya 20k jadi 60k kalo belanja di shope,bahkan sekarang shope gabisa cod stres,mending lu pertimbangkan shope ini,adain cod lgi"
Pengguna Google,5,2025-06-22 22:31:07,"bagus, sangat membantu, semua belanjaan jauh dibawah harga tok pd umumnya yg . Tapi kadang barang yg datang jg tdk sesuai spek dan gbr . Tp lebih banyak keuntungannya belanja pk shope, cuma perlu jejeluan dan ketelitian saja ketika barang tiba. kan bisa kita tolak klu tdk sesuai, kita pk COD cek dulu. mantaaf buat shope,sukses selalu."
Pengguna Google,4,2025-06-22 22:20:45,"murcem sebenarnya, minus nya ngga cod🙂"
Pengguna Google,3,2025-06-22 22:14:11,"Skrg ada masalah kok bisa bisanya sometimes gak bisa bayar cod padahal gak pernah tu setiap beli paket di return, aku selalu bayar pas paket datang atau masalah yg berkaitan sehingga menyebabkan paket cod di batasi tu gak pernah pun dan untuk semua toko yaaa tetap gak bisa cod/cod cek dulu 🥲"
Pengguna Google,2,2025-06-22 21:44:39,tdk bisa cod
Pengguna Google,5,2025-06-22 20:02:42,"jujur, tepat waktu, kalau gk ada kendala paket selalu tepat waktu, kurir nya ramah ramah gk kasar dan sopan lah, jadi penerima enak nerima barangnya, kiriman nya juga aman barang selamat ke tempat tujuan, lebih suka cod sih,makanya suka banget sama shopee cod, ketimbang onli kirim uang barang gk ada sama aja nipu, kapok saya waktu dowload aplikasi belanja onlin lain minta transfer tapi barang gk nyampe nyampe, plus admin nya gk bertanggung jawab gk balas keluhan saya, shope cod, paling top"
Pengguna Google,5,2025-06-22 16:44:55,"bagus semuanya.. tetapi ada 1 keluhan maaf ya.. fitur COD kadang suka tidak bisa dipakai tulisan nya ""hanya berlaku untuk toko yang mengaktifkan fitur COD"" saya udah chat juga ke toko nyaa dan di respon baik.. jawabnya sudah di aktifkan.. padahal sering langganan ke toko ini.. dan ini bukan sekali dua kali.. kadang harus refresh baru bisa.. tolong perbaiki yang seperti itu.. buat yang lain nya okee.. terimakasih"
Pengguna Google,1,2025-06-22 16:04:16,"sudah bertahun-tahun pakai apk ini untuk berbelanja dan tidak masalah. tapi akhir2 ini sering ada paket cod datang mengatas namakan akun saya padahal saya tidak memesan apa2. saya cek apk akun saya pun tidak ada orderan yg saya lakukan. setelah menghubungi cs shopee dari google chrome, malah diarahkan untuk pengajuan shopee paylater SPinjam. katanya untuk normalisasi akun. ini apa maksudnya? gk jelas. masa untuk normalisasi akun harus ngutang kan aneh"
Pengguna Google,5,2025-06-22 15:01:21,"Playanan yang baik, hanya baru 3 barang yang tidak sesuai gambar, tapi tetap dapat berfungsi, jadi gak usah d batalkan atau barang d kembalikan. terimakasih shopee atas playanan COD nya!"
Pengguna Google,5,2025-06-22 13:15:51,Menarik shopee aplikasi belanja online yang gak ribet dan lengkap dari berbayar cod maupun digital
Pengguna Google,5,2025-06-22 10:40:14,"dari kelas 6 sd awal awal punya Shopee bagus bgt apa lagi kalau udah member gold karna enak nya bisa beli pakai gratis ongkir 2× gitu poko nya setiap hari ada gratis ongkir nya , tapi karna pesanan ada yang di kembalikan gtw berapa kali dan jarang buka Shopee apa lagi pantau in sehabis belanja jadi di nonaktifkan sementara sama Shopee COD nya 😭 ternyata harus nunggu 60 hari atau 2 bulan biar pulih, but no problem aplikasi nya rekomen bgt deh g nyesel🍭"
Pengguna Google,5,2025-06-22 10:16:59,sangat menarik mesan cod cuman
Pengguna Google,5,2025-06-22 09:31:52,COD aja lah
Pengguna Google,5,2025-06-22 06:30:52,"harga bersaing.. banyak pilihan. lebih murah dari toko offline.. yang paling saya suka adalah system pembayaran cod cek dulu.. barang disini lengkap.. barang yang mustahil dicari, semua ada disini.. banyak diskon pada hari hari tertentu. banyak ongkir gratis.."
Pengguna Google,5,2025-06-22 04:32:04,"sangat bagus sekali dalam pembelian secara COD nya,apa lagi cek sebelum pembayaran"
Pengguna Google,5,2025-06-22 01:43:42,"bagus,pengiriman juga udh sistem cod"
Pengguna Google,5,2025-06-21 19:42:15,bagus sih tapi gak bisa COD ke Jawa Timur Sumenep Kangaean apa emang di nonaktifkan ya COD kebagian jatim Sumenep Kangaean?
Pengguna Google,5,2025-06-21 19:41:45,bisa cod cek dulu
Pengguna Google,3,2025-06-21 18:53:31,dalam 7 pesanan.. 2 yang mengecewakan.. makanya malas mo main TF.. cod aja kyk gitu. apalagi main TF.. innalilahi!
Pengguna Google,4,2025-06-21 17:25:13,"shopee emng murah, cuma saya kecewa aja ketika opsi pengiriman utk jasa kirim seperti j&t sama ninja malah d hapus karena cuma mereka yg selalu nyampe ke tempat tinggal ku untuk jasa lain yg d sediakan gk ada satu pun kurir yang mau antar jadi males mau pesan d shopee kurir nya pada gk bertanggung jawab , padahal kalo gamau anterin tinggal cod di pertengahan aja tolong d perbaiki yaa untuk kendala pengantaranya kalo bisa tolong d aktifin lagi jasa j&t sama ninja nya"
Pengguna Google,5,2025-06-21 17:05:37,bisa COD
Pengguna Google,1,2025-06-21 16:54:30,shopee sekarang buruk dan rumit klo ingin order pilih pembayaran COD CEK DULU coz ajukan pengembalian dana sekarang rumit .
Pengguna Google,5,2025-06-21 16:38:24,1)Maps terkadang tidak sesuai dengan tanggal pengiriman ketika sampai terutama yang COD. 2)tidak tertera no hp pengiriman.
Pengguna Google,3,2025-06-21 15:57:20,"shopee jasa mu lagi jelek banget, 2x pesan barang 2x gaada kejelasan , ssbelum sebelumnya gaada kaya gini, tumben cacat, 1 paket sudah bayar meskipun ga seberapa tapi lambatnya minta ampun , pesen dari tgl 5 , minimal paling lamvat tgl 10 sampe, ini sampe tgl 21 sekarang ga sampe sampe. paket cod pun sama , ga dikirim kirim juga."
Pengguna Google,4,2025-06-21 15:00:44,klo bisa saya m8nta tolong aktifin lg cod saya. klo gk bs cod saya males belanja di shopee.
Pengguna Google,5,2025-06-21 14:59:12,"sangat puas cuma sayang untuk COD di batasi perharinya klo bisa jangan di beri batasan karena kami ini membeli bukan meminta,tolong di perhatikan karena aturan ini membuat shopee mungkin sulit berkembang atau para pembeli juga akan terhambat pembeliannya"
Pengguna Google,5,2025-06-21 14:57:15,"makasih min cod ku udah kembali aktif dalam waktu 29 hari 🔥🔥🔥🔥🔥GG parah inimah, sekali lagi terimakasih min udah tanggapi masalah ini"
Pengguna Google,1,2025-06-21 14:24:55,"saya tidak memesan paket dishopee, akun shopee saya juga terblokir, dihp pun tidak ada aplikasinya, tiba"" kurir shopee hubungi saya bahwa saya memesan paket cod dan alamatnya jauh sekali dari rumah saya, tolong dicek"
Pengguna Google,5,2025-06-21 14:22:22,"kurir yg tidak mengantarkan barang cod kerumah kok konsumen yg disanksi tidak bisa cod no hp saya lengkap,"
Pengguna Google,2,2025-06-21 13:50:39,"turunin dlu jadi 2 bingtang..karna gk bisa cod.kemaren"" bisa..sekrang semua produk gk bisa cod.."
Pengguna Google,5,2025-06-21 12:45:28,"Bagus,apalagi bisa cod"
Pengguna Google,3,2025-06-21 12:34:13,gj masa udh cod malah ga jdi di kirim kesel bgttt
Pengguna Google,1,2025-06-21 12:31:19,beri bintang ⭐ aja dulu coalx daerah saya ngk bisa lagi cod sangat kecewa 🥺🥺
Pengguna Google,1,2025-06-21 11:38:40,"saya sangat kecewa terhadap kebijakan shoope,, di daerah saya Sistem pembayaran COD di nonaktifkan gara² kurirnya mengkorupsi pembayaran COD,, kok kami pengguna yg kena kosenkuensinya,, loginkanya di mana?"
Pengguna Google,1,2025-06-21 11:36:02,jeleeek produk jya beda di cod harga nya bedaaa
Pengguna Google,1,2025-06-21 11:18:19,"Tolong dulu laaah . pesanan saya di batalkan oleh sistem karna pengiriman gagal. kenapa COD saya di kunci ??? gak masuk di akal🙄. hari ini terhitung tanggal 21 juni 2025 , lagi dan lagi PEMBATALAN PENGIRIMAN DARI SISTEM TAPI COD DI KUNCI 😡😡😡TOKO ATAU SISTEM APLIKASI YANG BEGITU ? HARUS DI RUBAH , BUAT RUGI KAMI YANG SUDAH MEMBUTUHKAN DAN HARUS MENUNGGU WAKTU UNTUK DI BUKA KUNCI COD😡😡😡"
Pengguna Google,5,2025-06-21 09:05:36,bisa cod...tepat waktu
Pengguna Google,5,2025-06-21 08:22:04,selalu sistem cod an.tepat waktu.kurir handal wilayah semua.terbaik selalu semoga
Pengguna Google,2,2025-06-21 07:04:23,ke daerah sy sumatera selatan layanan cod dan cod cek dulu sdh tidak ada lagi. tingkatkan lagi pelayanan yg memudahkan konsumen terutama layanan cod bukannya nya di hilangkan harusnya tambahin lgi promo²
Pengguna Google,5,2025-06-21 06:05:19,Alhamdulillah selama belanja d shopee dengan metode cod cek dulu semua barang yg aku beli sesuai
Pengguna Google,5,2025-06-20 20:36:06,tolong buka fitur cod
Pengguna Google,5,2025-06-20 19:43:57,mantap shope maunya bisa cod cek dulu
Pengguna Google,5,2025-06-20 19:25:04,cod cepat waktu
Pengguna Google,5,2025-06-20 19:03:08,Puas dengan pelayanannya terima kasih....... Tapi sayangnya sekarang ko g COD punya Saya Pada hal selama ini saya langganan........ Cicilan gede terus mohon di perbaiki ya.......
Pengguna Google,1,2025-06-20 18:14:12,maaf sbelumnya. saya itu gak suka sama shope. karna pembayaran COD nya di non aktifkan.
Pengguna Google,5,2025-06-20 17:53:36,bagus meski shopee ku sempat eror gak bisa cod mohon diperbaiki
Pengguna Google,5,2025-06-20 17:48:58,bagus bgt beli dishope bisa cod lagi kurir ramah juga pokoknya bagus dehh makasih shope🥰🥰
Pengguna Google,3,2025-06-20 16:05:56,kenapa ya setiap cod sellalu berubah ongkirnya jadi mahal padah dari barangnya sudah ada ongkir gikiran tiba di alamat ongkirnya jadi tambah setiap kurir yang ngirim kesini pasti nambahin ongkir
Pengguna Google,1,2025-06-20 14:17:26,"dalam hal pengiriman,sistem COD dan estimasi shopee spx skarang sudah sangat buruk..kalo dulu sistem COD,estimasi dan pengiriman masih bagus..kalo sekarang sistem COD misalkan penerima barang gk ada di tempat dan meminta barang untuk di antar besok sudah tidak bisa..katanya paket COD yg masuk hari ini gk bisa di antarkan lagi di hari berikut,karena barang yg sudah masuk dan belum di terima hari itu juga akan langsung di retur dan di kembalikan ke penjual..itu yg bikin aq Uninstal aplikasi ini."
Pengguna Google,5,2025-06-20 13:16:07,dengan adanya shopee Belanja lebih mudah apalagi sekarang ada Cod cek dlu
Pengguna Google,5,2025-06-20 11:43:07,"Mantap sekarang sudah ada cod cek dulu jadi lebih aman , misal barang tidak sesuai deskripsi sama yang kita pesan ngga usah di bayar 👍"
Pengguna Google,5,2025-06-20 11:26:45,puaas bisa cod harga murah
Pengguna Google,5,2025-06-20 11:18:25,cod
Pengguna Google,2,2025-06-20 10:34:12,"kebangetan. saya mengcancle barang gak bisa, harus menunggu persetujuan toko. kemudian toko menolak. saya gak suka dengan layanan toko, bintang -5. toko lainya langsung siap antar. padahal pesan hari kamis, toko lainya ternyata bisa. di DM cuman dibaca tok. pas saya mau cancle buru baca chat. pengiriman si cepat juga lelet. gila, dari kamis, hingga jumat ini sekarang sudah 7 hari lebih masih kondisi sortir. gila ini shope, dah di bagus bagusin, kek gini. saya gak cod lho, astaghfirullah"
Pengguna Google,5,2025-06-20 10:18:06,"aku rubah bintangnya ke bintang 5 karna sistem cod nya udah bisa lagi, semoga kedepannya shopee lebih baik dan ga ada masalah lagi"
Pengguna Google,1,2025-06-20 07:24:07,"Maaf banget kasih bintang 1,dulu sering belanja dishopee,walaupun ongkir ke Kalimantan Timur mahal,tapi semenjak jasa kirim cuman adanya SPX,barang pesanan selalu kembali,gk pernah sampai barang kita,bahkan COD saja pakai J&T gk antar sampai depan rumah,bahkan kita yang datangin kurirnya,asal sampai kekota tujuan gpp,dari pada Spx kembali lagi barang🤦‍♀️"
Pengguna Google,2,2025-06-20 06:35:36,Shoppe emang bagus belanja jadi mudah cuma keluhan ku kenapa setiap barang yang tidak sesuai lalu di kembalikan ke tokonya akun kita kena blok ga bisa cod padahal itu kesalahan tokonya sendiri
Pengguna Google,1,2025-06-20 03:36:51,parah ini apk masa cuma gara gara cod gak di tebus lantaran alamat beda langsung gak bisa cod selama 2 BLN mending Sopheenk online yg lain juga dah
Pengguna Google,1,2025-06-20 03:27:36,"GK bisa cod, kecewa banget"
Pengguna Google,1,2025-06-20 00:32:54,"sangat"" buruk sekali dengan shoppe...kurir shoppe terlalu banyak alasan...beberapa kali saya pesan shope dengan metode COD. malah saya yg harus nyamperin dia dengan alasan gak tau jalan..ngapain jadi kurir kalo ga tau jalan..lebih parah lagiii saya tidak pernah mengembalikan barang tapi kurir sendri yg mengembalikan barang ke toko.. kami yg menunggu nunggu barang datang tapi malah di kembalikan ini fitnah namanya... makin gak jelas shoppe"
